"Label (Grouping)","Albany County, New York!!Total!!Estimate","Albany County, New York!!Below poverty level!!Estimate","Albany County, New York!!Percent below poverty level!!Estimate","Allegany County, New York!!Total!!Estimate","Allegany County, New York!!Below poverty level!!Estimate","Allegany County, New York!!Percent below poverty level!!Estimate","Bronx County, New York!!Total!!Estimate","Bronx County, New York!!Below poverty level!!Estimate","Bronx County, New York!!Percent below poverty level!!Estimate","Broome County, New York!!Total!!Estimate","Broome County, New York!!Below poverty level!!Estimate","Broome County, New York!!Percent below poverty level!!Estimate","Cattaraugus County, New York!!Total!!Estimate","Cattaraugus County, New York!!Below poverty level!!Estimate","Cattaraugus County, New York!!Percent below poverty level!!Estimate","Cayuga County, New York!!Total!!Estimate","Cayuga County, New York!!Below poverty level!!Estimate","Cayuga County, New York!!Percent below poverty level!!Estimate","Chautauqua County, New York!!Total!!Estimate","Chautauqua County, New York!!Below poverty level!!Estimate","Chautauqua County, New York!!Percent below poverty level!!Estimate","Chemung County, New York!!Total!!Estimate","Chemung County, New York!!Below poverty level!!Estimate","Chemung County, New York!!Percent below poverty level!!Estimate","Chenango County, New York!!Total!!Estimate","Chenango County, New York!!Below poverty level!!Estimate","Chenango County, New York!!Percent below poverty level!!Estimate","Clinton County, New York!!Total!!Estimate","Clinton County, New York!!Below poverty level!!Estimate","Clinton County, New York!!Percent below poverty level!!Estimate","Columbia County, New York!!Total!!Estimate","Columbia County, New York!!Below poverty level!!Estimate","Columbia County, New York!!Percent below poverty level!!Estimate","Cortland County, New York!!Total!!Estimate","Cortland County, New York!!Below poverty level!!Estimate","Cortland County, New York!!Percent below poverty level!!Estimate","Delaware County, New York!!Total!!Estimate","Delaware County, New York!!Below poverty level!!Estimate","Delaware County, New York!!Percent below poverty level!!Estimate","Dutchess County, New York!!Total!!Estimate","Dutchess County, New York!!Below poverty level!!Estimate","Dutchess County, New York!!Percent below poverty level!!Estimate","Erie County, New York!!Total!!Estimate","Erie County, New York!!Below poverty level!!Estimate","Erie County, New York!!Percent below poverty level!!Estimate","Essex County, New York!!Total!!Estimate","Essex County, New York!!Below poverty level!!Estimate","Essex County, New York!!Percent below poverty level!!Estimate","Franklin County, New York!!Total!!Estimate","Franklin County, New York!!Below poverty level!!Estimate","Franklin County, New York!!Percent below poverty level!!Estimate","Fulton County, New York!!Total!!Estimate","Fulton County, New York!!Below poverty level!!Estimate","Fulton County, New York!!Percent below poverty level!!Estimate","Genesee County, New York!!Total!!Estimate","Genesee County, New York!!Below poverty level!!Estimate","Genesee County, New York!!Percent below poverty level!!Estimate","Greene County, New York!!Total!!Estimate","Greene County, New York!!Below poverty level!!Estimate","Greene County, New York!!Percent below poverty level!!Estimate","Hamilton County, New York!!Total!!Estimate","Hamilton County, New York!!Below poverty level!!Estimate","Hamilton County, New York!!Percent below poverty level!!Estimate","Herkimer County, New York!!Total!!Estimate","Herkimer County, New York!!Below poverty level!!Estimate","Herkimer County, New York!!Percent below poverty level!!Estimate","Jefferson County, New York!!Total!!Estimate","Jefferson County, New York!!Below poverty level!!Estimate","Jefferson County, New York!!Percent below poverty level!!Estimate","Kings County, New York!!Total!!Estimate","Kings County, New York!!Below poverty level!!Estimate","Kings County, New York!!Percent below poverty level!!Estimate","Lewis County, New York!!Total!!Estimate","Lewis County, New York!!Below poverty level!!Estimate","Lewis County, New York!!Percent below poverty level!!Estimate","Livingston County, New York!!Total!!Estimate","Livingston County, New York!!Below poverty level!!Estimate","Livingston County, New York!!Percent below poverty level!!Estimate","Madison County, New York!!Total!!Estimate","Madison County, New York!!Below poverty level!!Estimate","Madison County, New York!!Percent below poverty level!!Estimate","Monroe County, New York!!Total!!Estimate","Monroe County, New York!!Below poverty level!!Estimate","Monroe County, New York!!Percent below poverty level!!Estimate","Montgomery County, New York!!Total!!Estimate","Montgomery County, New York!!Below poverty level!!Estimate","Montgomery County, New York!!Percent below poverty level!!Estimate","Nassau County, New York!!Total!!Estimate","Nassau County, New York!!Below poverty level!!Estimate","Nassau County, New York!!Percent below poverty level!!Estimate","New York County, New York!!Total!!Estimate","New York County, New York!!Below poverty level!!Estimate","New York County, New York!!Percent below poverty level!!Estimate","Niagara County, New York!!Total!!Estimate","Niagara County, New York!!Below poverty level!!Estimate","Niagara County, New York!!Percent below poverty level!!Estimate","Oneida County, New York!!Total!!Estimate","Oneida County, New York!!Below poverty level!!Estimate","Oneida County, New York!!Percent below poverty level!!Estimate","Onondaga County, New York!!Total!!Estimate","Onondaga County, New York!!Below poverty level!!Estimate","Onondaga County, New York!!Percent below poverty level!!Estimate","Ontario County, New York!!Total!!Estimate","Ontario County, New York!!Below poverty level!!Estimate","Ontario County, New York!!Percent below poverty level!!Estimate","Orange County, New York!!Total!!Estimate","Orange County, New York!!Below poverty level!!Estimate","Orange County, New York!!Percent below poverty level!!Estimate","Orleans County, New York!!Total!!Estimate","Orleans County, New York!!Below poverty level!!Estimate","Orleans County, New York!!Percent below poverty level!!Estimate","Oswego County, New York!!Total!!Estimate","Oswego County, New York!!Below poverty level!!Estimate","Oswego County, New York!!Percent below poverty level!!Estimate","Otsego County, New York!!Total!!Estimate","Otsego County, New York!!Below poverty level!!Estimate","Otsego County, New York!!Percent below poverty level!!Estimate","Putnam County, New York!!Total!!Estimate","Putnam County, New York!!Below poverty level!!Estimate","Putnam County, New York!!Percent below poverty level!!Estimate","Queens County, New York!!Total!!Estimate","Queens County, New York!!Below poverty level!!Estimate","Queens County, New York!!Percent below poverty level!!Estimate","Rensselaer County, New York!!Total!!Estimate","Rensselaer County, New York!!Below poverty level!!Estimate","Rensselaer County, New York!!Percent below poverty level!!Estimate","Richmond County, New York!!Total!!Estimate","Richmond County, New York!!Below poverty level!!Estimate","Richmond County, New York!!Percent below poverty level!!Estimate","Rockland County, New York!!Total!!Estimate","Rockland County, New York!!Below poverty level!!Estimate","Rockland County, New York!!Percent below poverty level!!Estimate","St. Lawrence County, New York!!Total!!Estimate","St. Lawrence County, New York!!Below poverty level!!Estimate","St. Lawrence County, New York!!Percent below poverty level!!Estimate","Saratoga County, New York!!Total!!Estimate","Saratoga County, New York!!Below poverty level!!Estimate","Saratoga County, New York!!Percent below poverty level!!Estimate","Schenectady County, New York!!Total!!Estimate","Schenectady County, New York!!Below poverty level!!Estimate","Schenectady County, New York!!Percent below poverty level!!Estimate","Schoharie County, New York!!Total!!Estimate","Schoharie County, New York!!Below poverty level!!Estimate","Schoharie County, New York!!Percent below poverty level!!Estimate","Schuyler County, New York!!Total!!Estimate","Schuyler County, New York!!Below poverty level!!Estimate","Schuyler County, New York!!Percent below poverty level!!Estimate","Seneca County, New York!!Total!!Estimate","Seneca County, New York!!Below poverty level!!Estimate","Seneca County, New York!!Percent below poverty level!!Estimate","Steuben County, New York!!Total!!Estimate","Steuben County, New York!!Below poverty level!!Estimate","Steuben County, New York!!Percent below poverty level!!Estimate","Suffolk County, New York!!Total!!Estimate","Suffolk County, New York!!Below poverty level!!Estimate","Suffolk County, New York!!Percent below poverty level!!Estimate","Sullivan County, New York!!Total!!Estimate","Sullivan County, New York!!Below poverty level!!Estimate","Sullivan County, New York!!Percent below poverty level!!Estimate","Tioga County, New York!!Total!!Estimate","Tioga County, New York!!Below poverty level!!Estimate","Tioga County, New York!!Percent below poverty level!!Estimate","Tompkins County, New York!!Total!!Estimate","Tompkins County, New York!!Below poverty level!!Estimate","Tompkins County, New York!!Percent below poverty level!!Estimate","Ulster County, New York!!Total!!Estimate","Ulster County, New York!!Below poverty level!!Estimate","Ulster County, New York!!Percent below poverty level!!Estimate","Warren County, New York!!Total!!Estimate","Warren County, New York!!Below poverty level!!Estimate","Warren County, New York!!Percent below poverty level!!Estimate","Washington County, New York!!Total!!Estimate","Washington County, New York!!Below poverty level!!Estimate","Washington County, New York!!Percent below poverty level!!Estimate","Wayne County, New York!!Total!!Estimate","Wayne County, New York!!Below poverty level!!Estimate","Wayne County, New York!!Percent below poverty level!!Estimate","Westchester County, New York!!Total!!Estimate","Westchester County, New York!!Below poverty level!!Estimate","Westchester County, New York!!Percent below poverty level!!Estimate","Wyoming County, New York!!Total!!Estimate","Wyoming County, New York!!Below poverty level!!Estimate","Wyoming County, New York!!Percent below poverty level!!Estimate","Yates County, New York!!Total!!Estimate","Yates County, New York!!Below poverty level!!Estimate","Yates County, New York!!Percent below poverty level!!Estimate"
"        Population 16 years and over","242,312","26,275","10.8%","33,626","4,846","14.4%","1,089,227","269,302","24.7%","151,475","24,198","16.0%","59,862","8,772","14.7%","60,044","6,406","10.7%","100,450","15,840","15.8%","64,533","7,911","12.3%","38,606","4,887","12.7%","60,167","8,280","13.8%","49,656","5,336","10.7%","36,554","5,769","15.8%","36,493","5,092","14.0%","229,569","19,476","8.5%","731,130","91,919","12.6%","29,600","2,825","9.5%","36,486","5,659","15.5%","43,250","5,733","13.3%","46,984","4,518","9.6%","37,642","5,030","13.4%","3,950","392","9.9%","50,021","6,051","12.1%","82,232","10,189","12.4%","2,036,819","367,094","18.0%","20,914","2,325","11.1%","47,870","6,152","12.9%","54,072","5,138","9.5%","582,737","74,235","12.7%","38,607","6,250","16.2%","1,083,019","57,473","5.3%","1,374,771","207,721","15.1%","170,466","20,172","11.8%","175,714","23,626","13.4%","358,257","44,546","12.4%","86,878","7,012","8.1%","286,154","27,484","9.6%","31,227","3,911","12.5%","91,940","13,328","14.5%","46,593","6,651","14.3%","80,599","4,169","5.2%","1,855,198","212,613","11.5%","126,539","12,774","10.1%","378,380","40,798","10.8%","239,638","24,708","10.3%","77,981","12,299","15.8%","185,084","10,401","5.6%","121,649","12,248","10.1%","25,156","2,828","11.2%","14,765","2,116","14.3%","25,573","2,941","11.5%","76,944","9,402","12.2%","1,185,714","74,852","6.3%","58,884","7,827","13.3%","39,379","3,790","9.6%","76,164","14,964","19.6%","143,778","18,726","13.0%","53,552","4,869","9.1%","48,337","5,163","10.7%","72,644","7,433","10.2%","760,666","64,205","8.4%","30,750","3,026","9.8%","19,077","1,965","10.3%"
"            Worked full-time, year-round in the past 12 months","109,876","2,022","1.8%","12,224","361","3.0%","418,206","23,295","5.6%","55,639","1,682","3.0%","22,964","655","2.9%","24,254","333","1.4%","37,144","1,296","3.5%","26,206","567","2.2%","15,219","455","3.0%","24,616","786","3.2%","20,198","497","2.5%","14,977","320","2.1%","12,569","457","3.6%","99,666","1,588","1.6%","310,549","6,381","2.1%","11,564","212","1.8%","13,537","377","2.8%","17,770","542","3.1%","20,694","287","1.4%","14,177","244","1.7%","1,144","4","0.3%","19,272","530","2.8%","35,433","754","2.1%","878,477","31,013","3.5%","8,262","445","5.4%","19,905","224","1.1%","24,000","281","1.2%","246,075","4,237","1.7%","14,879","528","3.5%","496,442","5,556","1.1%","673,161","12,259","1.8%","68,986","1,232","1.8%","71,845","2,142","3.0%","153,898","2,929","1.9%","37,457","412","1.1%","126,117","2,894","2.3%","12,552","291","2.3%","35,740","838","2.3%","17,742","411","2.3%","35,737","251","0.7%","844,270","20,020","2.4%","57,576","1,055","1.8%","161,753","2,885","1.8%","98,235","2,237","2.3%","28,851","948","3.3%","86,633","802","0.9%","52,533","1,110","2.1%","9,630","178","1.8%","5,430","126","2.3%","10,452","159","1.5%","29,743","733","2.5%","538,839","6,909","1.3%","23,123","697","3.0%","15,993","312","2.0%","28,923","510","1.8%","58,850","1,697","2.9%","21,738","265","1.2%","20,143","233","1.2%","30,550","533","1.7%","339,505","5,020","1.5%","12,764","285","2.2%","7,751","314","4.1%"
"            Worked part-time or part-year in the past 12 months","60,583","10,375","17.1%","8,022","1,396","17.4%","237,097","63,564","26.8%","39,618","8,045","20.3%","13,615","2,552","18.7%","15,334","2,123","13.8%","24,096","4,603","19.1%","14,283","2,457","17.2%","8,924","1,383","15.5%","14,168","2,855","20.2%","12,277","1,536","12.5%","9,560","2,291","24.0%","9,565","1,673","17.5%","55,166","6,192","11.2%","175,800","27,564","15.7%","7,750","1,076","13.9%","7,935","1,245","15.7%","9,309","1,558","16.7%","11,330","1,503","13.3%","8,018","1,313","16.4%","910","89","9.8%","12,802","1,780","13.9%","19,239","3,369","17.5%","433,417","88,815","20.5%","5,001","711","14.2%","11,737","2,640","22.5%","11,312","1,509","13.3%","148,429","26,382","17.8%","9,005","1,914","21.3%","238,813","15,405","6.5%","292,193","52,031","17.8%","40,339","6,011","14.9%","37,976","5,868","15.5%","83,577","13,391","16.0%","21,577","2,267","10.5%","64,014","6,423","10.0%","7,319","1,218","16.6%","23,098","4,676","20.2%","12,331","2,433","19.7%","20,594","1,297","6.3%","366,758","51,165","14.0%","31,095","5,117","16.5%","67,657","6,745","10.0%","60,784","8,423","13.9%","18,321","4,135","22.6%","44,846","3,623","8.1%","26,956","3,173","11.8%","6,279","952","15.2%","3,682","619","16.8%","6,161","1,002","16.3%","17,885","2,882","16.1%","263,877","19,505","7.4%","13,733","1,975","14.4%","9,323","1,192","12.8%","25,116","7,694","30.6%","36,436","5,653","15.5%","13,729","1,342","9.8%","11,723","1,790","15.3%","18,312","2,561","14.0%","181,212","18,252","10.1%","7,495","961","12.8%","4,449","494","11.1%"
"            Did not work","71,853","13,878","19.3%","13,380","3,089","23.1%","433,924","182,443","42.0%","56,218","14,471","25.7%","23,283","5,565","23.9%","20,456","3,950","19.3%","39,210","9,941","25.4%","24,044","4,887","20.3%","14,463","3,049","21.1%","21,383","4,639","21.7%","17,181","3,303","19.2%","12,017","3,158","26.3%","14,359","2,962","20.6%","74,737","11,696","15.6%","244,781","57,974","23.7%","10,286","1,537","14.9%","15,014","4,037","26.9%","16,171","3,633","22.5%","14,960","2,728","18.2%","15,447","3,473","22.5%","1,896","299","15.8%","17,947","3,741","20.8%","27,560","6,066","22.0%","724,925","247,266","34.1%","7,651","1,169","15.3%","16,228","3,288","20.3%","18,760","3,348","17.8%","188,233","43,616","23.2%","14,723","3,808","25.9%","347,764","36,512","10.5%","409,417","143,431","35.0%","61,141","12,929","21.1%","65,893","15,616","23.7%","120,782","28,226","23.4%","27,844","4,333","15.6%","96,023","18,167","18.9%","11,356","2,402","21.2%","33,102","7,814","23.6%","16,520","3,807","23.0%","24,268","2,621","10.8%","644,170","141,428","22.0%","37,868","6,602","17.4%","148,970","31,168","20.9%","80,619","14,048","17.4%","30,809","7,216","23.4%","53,605","5,976","11.1%","42,160","7,965","18.9%","9,247","1,698","18.4%","5,653","1,371","24.3%","8,960","1,780","19.9%","29,316","5,787","19.7%","382,998","48,438","12.6%","22,028","5,155","23.4%","14,063","2,286","16.3%","22,125","6,760","30.6%","48,492","11,376","23.5%","18,085","3,262","18.0%","16,471","3,140","19.1%","23,782","4,339","18.2%","239,949","40,933","17.1%","10,491","1,780","17.0%","6,877","1,157","16.8%"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","17,954","(X)","(X)","2,752","(X)","(X)","174,759","(X)","(X)","15,558","(X)","(X)","4,960","(X)","(X)","4,591","(X)","(X)","9,216","(X)","(X)","4,897","(X)","(X)","2,954","(X)","(X)","5,324","(X)","(X)","3,261","(X)","(X)","3,153","(X)","(X)","3,000","(X)","(X)","11,410","(X)","(X)","61,612","(X)","(X)","1,651","(X)","(X)","3,948","(X)","(X)","3,368","(X)","(X)","2,889","(X)","(X)","2,380","(X)","(X)","193","(X)","(X)","3,314","(X)","(X)","7,300","(X)","(X)","217,503","(X)","(X)","1,110","(X)","(X)","3,995","(X)","(X)","3,089","(X)","(X)","50,316","(X)","(X)","4,488","(X)","(X)","34,179","(X)","(X)","117,547","(X)","(X)","12,348","(X)","(X)","16,029","(X)","(X)","30,751","(X)","(X)","4,262","(X)","(X)","19,745","(X)","(X)","2,199","(X)","(X)","9,453","(X)","(X)","3,467","(X)","(X)","2,501","(X)","(X)","113,970","(X)","(X)","8,885","(X)","(X)","29,434","(X)","(X)","20,317","(X)","(X)","8,257","(X)","(X)","6,406","(X)","(X)","7,233","(X)","(X)","1,754","(X)","(X)","1,060","(X)","(X)","1,951","(X)","(X)","5,527","(X)","(X)","47,875","(X)","(X)","4,510","(X)","(X)","1,856","(X)","(X)","10,804","(X)","(X)","11,677","(X)","(X)","2,251","(X)","(X)","2,108","(X)","(X)","4,020","(X)","(X)","40,570","(X)","(X)","1,624","(X)","(X)","1,107","(X)","(X)"
"        125 percent of poverty level","45,093","(X)","(X)","9,372","(X)","(X)","487,395","(X)","(X)","39,714","(X)","(X)","16,977","(X)","(X)","12,088","(X)","(X)","28,713","(X)","(X)","15,218","(X)","(X)","8,677","(X)","(X)","13,719","(X)","(X)","9,256","(X)","(X)","8,847","(X)","(X)","9,095","(X)","(X)","33,710","(X)","(X)","162,217","(X)","(X)","4,868","(X)","(X)","10,321","(X)","(X)","10,749","(X)","(X)","8,316","(X)","(X)","7,554","(X)","(X)","798","(X)","(X)","10,753","(X)","(X)","20,238","(X)","(X)","649,897","(X)","(X)","5,180","(X)","(X)","9,900","(X)","(X)","9,114","(X)","(X)","130,327","(X)","(X)","12,593","(X)","(X)","98,354","(X)","(X)","311,962","(X)","(X)","35,541","(X)","(X)","43,908","(X)","(X)","78,368","(X)","(X)","13,657","(X)","(X)","56,199","(X)","(X)","6,919","(X)","(X)","24,137","(X)","(X)","10,621","(X)","(X)","6,586","(X)","(X)","380,882","(X)","(X)","23,105","(X)","(X)","67,630","(X)","(X)","55,839","(X)","(X)","22,555","(X)","(X)","18,625","(X)","(X)","22,868","(X)","(X)","5,283","(X)","(X)","3,644","(X)","(X)","5,448","(X)","(X)","18,352","(X)","(X)","131,393","(X)","(X)","15,081","(X)","(X)","7,902","(X)","(X)","19,502","(X)","(X)","29,501","(X)","(X)","7,865","(X)","(X)","9,312","(X)","(X)","14,064","(X)","(X)","114,312","(X)","(X)","5,174","(X)","(X)","3,820","(X)","(X)"
"        150 percent of poverty level","54,508","(X)","(X)","11,526","(X)","(X)","565,067","(X)","(X)","47,332","(X)","(X)","21,020","(X)","(X)","16,186","(X)","(X)","35,302","(X)","(X)","18,853","(X)","(X)","11,541","(X)","(X)","16,380","(X)","(X)","11,802","(X)","(X)","10,636","(X)","(X)","10,734","(X)","(X)","41,802","(X)","(X)","194,564","(X)","(X)","6,413","(X)","(X)","12,096","(X)","(X)","13,087","(X)","(X)","10,672","(X)","(X)","9,637","(X)","(X)","992","(X)","(X)","13,975","(X)","(X)","26,302","(X)","(X)","774,488","(X)","(X)","6,279","(X)","(X)","11,870","(X)","(X)","12,104","(X)","(X)","157,075","(X)","(X)","14,806","(X)","(X)","126,878","(X)","(X)","362,818","(X)","(X)","45,473","(X)","(X)","52,959","(X)","(X)","95,894","(X)","(X)","17,071","(X)","(X)","68,580","(X)","(X)","9,515","(X)","(X)","28,883","(X)","(X)","13,187","(X)","(X)","8,428","(X)","(X)","485,744","(X)","(X)","27,546","(X)","(X)","81,982","(X)","(X)","67,927","(X)","(X)","27,056","(X)","(X)","24,366","(X)","(X)","27,812","(X)","(X)","6,263","(X)","(X)","4,653","(X)","(X)","6,801","(X)","(X)","23,405","(X)","(X)","165,744","(X)","(X)","17,959","(X)","(X)","9,656","(X)","(X)","21,761","(X)","(X)","35,613","(X)","(X)","10,142","(X)","(X)","11,940","(X)","(X)","17,676","(X)","(X)","140,542","(X)","(X)","7,169","(X)","(X)","4,971","(X)","(X)"
"        185 percent of poverty level","68,236","(X)","(X)","14,709","(X)","(X)","671,105","(X)","(X)","59,445","(X)","(X)","26,470","(X)","(X)","20,616","(X)","(X)","44,122","(X)","(X)","25,319","(X)","(X)","15,382","(X)","(X)","21,157","(X)","(X)","14,707","(X)","(X)","13,508","(X)","(X)","13,148","(X)","(X)","52,692","(X)","(X)","242,932","(X)","(X)","9,266","(X)","(X)","15,771","(X)","(X)","17,850","(X)","(X)","13,702","(X)","(X)","12,800","(X)","(X)","1,306","(X)","(X)","17,759","(X)","(X)","35,092","(X)","(X)","932,079","(X)","(X)","8,173","(X)","(X)","15,441","(X)","(X)","15,494","(X)","(X)","194,813","(X)","(X)","18,126","(X)","(X)","172,161","(X)","(X)","429,123","(X)","(X)","57,234","(X)","(X)","65,424","(X)","(X)","117,941","(X)","(X)","23,025","(X)","(X)","87,287","(X)","(X)","12,514","(X)","(X)","36,501","(X)","(X)","16,450","(X)","(X)","10,966","(X)","(X)","640,427","(X)","(X)","34,887","(X)","(X)","99,229","(X)","(X)","85,016","(X)","(X)","33,444","(X)","(X)","34,051","(X)","(X)","36,378","(X)","(X)","7,985","(X)","(X)","5,553","(X)","(X)","8,912","(X)","(X)","29,977","(X)","(X)","217,746","(X)","(X)","21,946","(X)","(X)","12,076","(X)","(X)","26,326","(X)","(X)","45,177","(X)","(X)","14,075","(X)","(X)","15,988","(X)","(X)","22,558","(X)","(X)","176,836","(X)","(X)","9,764","(X)","(X)","6,822","(X)","(X)"
"        200 percent of poverty level","73,735","(X)","(X)","16,261","(X)","(X)","714,262","(X)","(X)","64,156","(X)","(X)","28,846","(X)","(X)","22,648","(X)","(X)","47,801","(X)","(X)","27,256","(X)","(X)","16,803","(X)","(X)","23,160","(X)","(X)","15,873","(X)","(X)","14,990","(X)","(X)","14,825","(X)","(X)","59,454","(X)","(X)","263,073","(X)","(X)","10,210","(X)","(X)","17,015","(X)","(X)","19,355","(X)","(X)","15,187","(X)","(X)","14,396","(X)","(X)","1,350","(X)","(X)","19,632","(X)","(X)","38,171","(X)","(X)","1,002,471","(X)","(X)","9,150","(X)","(X)","16,359","(X)","(X)","17,665","(X)","(X)","212,484","(X)","(X)","19,874","(X)","(X)","193,525","(X)","(X)","457,964","(X)","(X)","61,940","(X)","(X)","71,364","(X)","(X)","128,511","(X)","(X)","25,981","(X)","(X)","95,389","(X)","(X)","13,561","(X)","(X)","39,142","(X)","(X)","18,161","(X)","(X)","12,320","(X)","(X)","700,578","(X)","(X)","38,128","(X)","(X)","107,763","(X)","(X)","90,474","(X)","(X)","35,568","(X)","(X)","38,069","(X)","(X)","38,785","(X)","(X)","8,473","(X)","(X)","6,251","(X)","(X)","9,706","(X)","(X)","33,115","(X)","(X)","242,595","(X)","(X)","23,769","(X)","(X)","13,284","(X)","(X)","29,045","(X)","(X)","47,810","(X)","(X)","15,778","(X)","(X)","17,610","(X)","(X)","25,311","(X)","(X)","191,362","(X)","(X)","10,471","(X)","(X)","7,657","(X)","(X)"
"        300 percent of poverty level","111,509","(X)","(X)","24,171","(X)","(X)","936,426","(X)","(X)","94,523","(X)","(X)","42,822","(X)","(X)","35,144","(X)","(X)","69,177","(X)","(X)","41,206","(X)","(X)","26,274","(X)","(X)","34,921","(X)","(X)","25,723","(X)","(X)","22,739","(X)","(X)","22,580","(X)","(X)","92,256","(X)","(X)","397,410","(X)","(X)","16,331","(X)","(X)","25,385","(X)","(X)","29,832","(X)","(X)","25,711","(X)","(X)","21,573","(X)","(X)","2,025","(X)","(X)","30,760","(X)","(X)","59,220","(X)","(X)","1,360,876","(X)","(X)","14,236","(X)","(X)","26,208","(X)","(X)","28,238","(X)","(X)","322,361","(X)","(X)","27,939","(X)","(X)","322,149","(X)","(X)","614,182","(X)","(X)","95,146","(X)","(X)","107,100","(X)","(X)","195,764","(X)","(X)","43,012","(X)","(X)","144,324","(X)","(X)","21,332","(X)","(X)","57,667","(X)","(X)","27,150","(X)","(X)","22,262","(X)","(X)","1,063,676","(X)","(X)","58,303","(X)","(X)","169,043","(X)","(X)","127,698","(X)","(X)","52,755","(X)","(X)","67,790","(X)","(X)","63,555","(X)","(X)","13,995","(X)","(X)","8,882","(X)","(X)","15,883","(X)","(X)","49,972","(X)","(X)","414,767","(X)","(X)","36,230","(X)","(X)","20,982","(X)","(X)","41,289","(X)","(X)","73,588","(X)","(X)","26,624","(X)","(X)","28,469","(X)","(X)","42,551","(X)","(X)","289,998","(X)","(X)","17,866","(X)","(X)","12,571","(X)","(X)"
"        400 percent of poverty level","148,798","(X)","(X)","30,844","(X)","(X)","1,094,961","(X)","(X)","121,505","(X)","(X)","53,949","(X)","(X)","46,082","(X)","(X)","87,391","(X)","(X)","51,775","(X)","(X)","32,963","(X)","(X)","46,818","(X)","(X)","33,315","(X)","(X)","28,736","(X)","(X)","28,977","(X)","(X)","126,567","(X)","(X)","528,369","(X)","(X)","22,343","(X)","(X)","31,166","(X)","(X)","37,012","(X)","(X)","35,214","(X)","(X)","28,049","(X)","(X)","3,020","(X)","(X)","39,543","(X)","(X)","74,713","(X)","(X)","1,640,547","(X)","(X)","18,288","(X)","(X)","35,892","(X)","(X)","39,479","(X)","(X)","421,492","(X)","(X)","33,536","(X)","(X)","461,705","(X)","(X)","747,727","(X)","(X)","124,980","(X)","(X)","139,329","(X)","(X)","259,090","(X)","(X)","58,773","(X)","(X)","192,890","(X)","(X)","26,585","(X)","(X)","74,608","(X)","(X)","35,491","(X)","(X)","34,536","(X)","(X)","1,369,185","(X)","(X)","79,410","(X)","(X)","227,959","(X)","(X)","158,889","(X)","(X)","67,234","(X)","(X)","98,361","(X)","(X)","84,877","(X)","(X)","18,810","(X)","(X)","11,679","(X)","(X)","20,826","(X)","(X)","62,954","(X)","(X)","590,792","(X)","(X)","46,273","(X)","(X)","29,635","(X)","(X)","53,422","(X)","(X)","97,405","(X)","(X)","36,697","(X)","(X)","38,251","(X)","(X)","56,994","(X)","(X)","383,820","(X)","(X)","24,928","(X)","(X)","16,040","(X)","(X)"
"        500 percent of poverty level","185,024","(X)","(X)","35,353","(X)","(X)","1,196,810","(X)","(X)","143,388","(X)","(X)","62,083","(X)","(X)","55,209","(X)","(X)","100,401","(X)","(X)","61,914","(X)","(X)","37,941","(X)","(X)","55,579","(X)","(X)","40,186","(X)","(X)","33,678","(X)","(X)","34,277","(X)","(X)","159,194","(X)","(X)","631,856","(X)","(X)","26,276","(X)","(X)","35,726","(X)","(X)","42,589","(X)","(X)","42,702","(X)","(X)","33,082","(X)","(X)","3,534","(X)","(X)","48,022","(X)","(X)","86,557","(X)","(X)","1,870,127","(X)","(X)","21,541","(X)","(X)","43,496","(X)","(X)","48,484","(X)","(X)","506,019","(X)","(X)","38,345","(X)","(X)","601,895","(X)","(X)","855,024","(X)","(X)","151,751","(X)","(X)","163,466","(X)","(X)","308,843","(X)","(X)","71,534","(X)","(X)","234,242","(X)","(X)","30,297","(X)","(X)","87,848","(X)","(X)","42,204","(X)","(X)","45,059","(X)","(X)","1,612,306","(X)","(X)","101,770","(X)","(X)","279,333","(X)","(X)","188,640","(X)","(X)","77,719","(X)","(X)","125,555","(X)","(X)","101,652","(X)","(X)","22,235","(X)","(X)","14,315","(X)","(X)","24,704","(X)","(X)","72,439","(X)","(X)","758,835","(X)","(X)","53,781","(X)","(X)","35,912","(X)","(X)","62,794","(X)","(X)","115,963","(X)","(X)","43,567","(X)","(X)","44,963","(X)","(X)","67,915","(X)","(X)","465,839","(X)","(X)","29,888","(X)","(X)","18,284","(X)","(X)"
